pubid,question,final_decision,long_answer,num_contexts
17610439,Do hospitals provide lower quality care on weekends?,yes,Weekend hospitalization leads to delayed provision of intensive procedures and elevated 1-year mortality for elderly AMI patients. The existence of measurable differences in treatments raises question...,4
19327500,Gender difference in survival of resected non-small cell lung cancer: histology-related phenomenon?,yes,"Women had better survival than men; however, there was no survival advantage in propensity-matched gender pairs. A gender difference in survival was observed only in the adenocarcinoma subset, suggest...",3
8245806,Does family practice at residency teaching sites reflect community practice?,yes,The residency training sites of the Northeastern Ohio Universities College of Medicine provide patient care opportunities similar to those found in a national survey of family and general practitioner...,3
19406119,Does telmisartan prevent hepatic fibrosis in rats with alloxan-induced diabetes?,yes,Results suggest that telmisartan may reduce type-I diabetes mellitus-induced hepatic injury by suppressing activated hepatic stellate cells through concomitant TGF-beta1 down-regulation.,3
23916653,Orthostatic myoclonus: an underrecognized cause of unsteadiness?,yes,Orthostatic myoclonus is often underdiagnosed and can be considered a possible cause of unsteadiness in subjects with neurodegenerative diseases. Electromyography surface recording is thereby an aid f...,3
9745063,Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,yes,"The results obtained in this study demonstrate that LUS is an accurate and highly sensitive procedure in staging colorectal cancer, providing a useful and reliable diagnostic tool complementary to lap...",3
28143468,Are performance measurement systems useful?,yes,"This study contributes to the literature investigating the design and implementation of a non-financial measurement tool, such as the non-financial information included into a balanced scorecard (BSC)...",3
11833948,Does a delay in transfer to a rehabilitation unit for older people affect outcome after fracture of the proximal femur?,yes,Delay in transfer to a rehabilitation ward was associated with a disproportionate increase in total hospital length of stay for patients aged over 75 with fracture of the proximal femur.,3
10783841,Is there a relationship between rheumatoid arthritis and periodontal disease?,yes,"Based on data derived from self-reported health conditions, and not withstanding the limitations of such a study, we conclude that there is good evidence to suggest that individuals with moderate to s...",2
10173769,Longer term quality of life and outcome in stroke patients: is the Barthel index alone an adequate measure of outcome?,yes,"The place of the Barthel index as the standard outcome measure for populations of stroke patients is still justified for long term follow up, and may be a proxy for different outcome measures intended...",7
26460153,Cardiac reoperations in octogenarians: Do they really benefit?,yes,"Despite high perioperative mortality, results document a sustainable recovery of the survivors offering the prospect of a highly independent and satisfying life. Therefore, advanced age alone should n...",2
26601554,Do viral infections have a role in benign paroxysmal positional vertigo?,yes,"BPPV is associated with positive viral serology, particularly during certain months of the year, mainly in spring and autumn. Viral infection might promote BPPV attacks due to the development of vesti...",3
10922093,Does open access endoscopy close the door to an adequately informed patient?,yes,"Patients undergoing open access procedures are less likely to be properly informed about their endoscopic procedure. Our results indicate that with open access endoscopy, a defined mechanism needs to ...",3
9427037,Are endothelial cell patterns of astrocytomas indicative of grade?,yes,Evaluation of astrocytomas utilizing antibody to vWF and confocal microscopy aids in the grading of these neoplasms.,3
15708048,Does prior benign prostate biopsy predict outcome for patients treated with radical perineal prostatectomy?,yes,A prior benign prostate biopsy may be independently associated with more favorable surgical and biochemical outcomes after prostatectomy. Additional studies are needed to confirm these findings.,3
9363244,Does occupational nuclear power plant radiation affect conception and pregnancy?,yes,The data suggest that occupational exposure due to ionizing radiation should be investigated as a possible cause for involuntary temporary sterility and as a risk factor for early pregnancy disorders.,3
15041506,Is fear of anaphylactic shock discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst?,yes,The seemingly exaggerated traditional fear of anaphylaxis seems to discourage surgeons from more widely adopting minimal access techniques for the treatment of hydatid cyst.,3
17453263,Are physician estimates of asthma severity less accurate in black than in white patients?,yes,Biased estimates of asthma severity may contribute to racially disparate asthma care. Interventions to improve physicians' assessments of asthma severity and patient-physician communication may minimi...,5
18565233,Does the lipid-lowering peroxisome proliferator-activated receptors ligand bezafibrate prevent colon cancer in patients with coronary artery disease?,yes,"Our data, derived from patients with coronary artery disease, support the hypothesis regarding a possible preventive effect of bezafibrate on the development of colon cancer.",3
17483607,Does topical N-acetylcysteine application after myringotomy cause severe otorrhea?,yes,N-acetylcysteine may cause severe otorrhea in the healing process of tympanic membrane perforations. Further studies including histopathological examinations are required to elucidate this condition.,3
28247485,Is the first urinary albumin/creatinine ratio (ACR) in women with suspected preeclampsia a prognostic factor for maternal and neonatal adverse outcome?,yes,ACR is an independent prognostic factor for maternal and neonatal adverse outcomes in suspected preeclampsia. ACR may be useful to inform risk predictions within a prognostic model.,3
23337545,Is acute fibrinous and organizing pneumonia the expression of immune dysregulation?,yes,"Aplastic anemia is associated with a variety of autoimmune syndromes. The sequence of events in our patient suggests that the hepatic failure, AFOP, and the VSAA may all have been part of an autoimmun...",2
14518645,Injury and poisoning mortality among young men--are there any common factors amenable to prevention?,yes,"Alcohol and drug use are important contributory factors to injury and poisoning deaths. More research is needed into the effects of unemployment and being single on the health of young men, and to inv...",3
18670651,"Do the changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis?",yes,"The enhancement of serum TNFalpha and IL-6 levels in the patients with ERCP-induced pancreatitis reflects the inflammatory activity. Additionally, these cytokines together with IL-4 can be used in cli...",2
17606778,Can vitamin C prevent complex regional pain syndrome in patients with wrist fractures?,yes,Vitamin C reduces the prevalence of complex regional pain syndrome after wrist fractures. A daily dose of 500 mg for fifty days is recommended.,3
18179827,Does topical ropivacaine reduce the post-tonsillectomy morbidity in pediatric patients?,yes,"Locally 1.0% ropivacaine administration significantly relieves the pain of pediatric tonsillectomy and, it is a safe and effective method. High concentrations of ropivaciane may produce clinically sig...",6
20571467,Is it appropriate to implant kidneys from elderly donors in young recipients?,yes,"We conclude that patient and graft survival on transplanting kidneys from elderly donors to young recipients is superimposable on that obtained with young donors. However, renal function is better in ...",3
23321509,Quaternary cytoreductive surgery in ovarian cancer: does surgical effort still matter?,yes,"Even in this highly advanced setting of the third EOC relapse, maximal therapeutic effort combining optimal surgery and chemotherapy appear to significantly prolong survival in a selected patients 'gr...",3
23356465,Uniformity of evidence-based treatments in practice?,yes,This study adds to the growing body of literature documenting the importance of the individual therapist as an important factor in the change process.,3
25756710,Can emergency physicians accurately and reliably assess acute vertigo in the emergency department?,yes,"In the hands of EPs, STANDING showed a good inter-observer agreement and accuracy validated against the local standard of care.",3
23359100,Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,yes,Etoricoxib seems effective in preventing heterotopic ossification after total hip arthroplasty. This finding further supports the use of COX-2 inhibitors for the prevention of heterotopic ossification...,3
11729377,Is there still a need for living-related liver transplantation in children?,yes,"The short- and long-term outcomes after LRT and SLT did not differ significantly. To avoid the risk for the donor in LRT, SLT represents the first-line therapy in pediatric liver transplantation in co...",4
17244100,Can patient coaching reduce racial/ethnic disparities in cancer pain control?,yes,Patient coaching offers promise as a means of reducing racial/ethnic disparities in pain control. Larger studies are needed to validate these findings and to explore possible mechanisms.,3
26418796,Do Wound Cultures Give Information About the Microbiology of Blood Cultures in Severe Burn Patients?,yes,"When there is clinical suspicion of sepsis, appropriate empirical systemic antibiotic therapy should be broad spectrum and should rely on the susceptibility of the organisms from recent cultures of th...",3
19230985,Post-tonsillectomy late haemorrhage: is it a preferably night-time event?,yes,The incidence of post-tonsillectomy late haemorrhage in our study population was 1.78%. A statistically significant difference was found between night-time and day-time haemorrhages. Even though no si...,2
21645374,Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,yes,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of ...",2
10331115,Is amoxapine an atypical antipsychotic?,yes,"PET data show that amoxapine's profile is very similar to that of the established atypical antipsychotics. These data, together with amoxapine's in vitro pharmacologic profile, effectiveness in animal...",3
21074975,Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis?,yes,Our data suggest that UHR intake criteria predict transition over 6 months in the order of Trait alone<APS<BLIPS. The fact that BLIPS patients are at the highest risk of transition over the short term...,3
22497340,Is horizontal semicircular canal ocular reflex influenced by otolith organs input?,yes,"Otolith organs input influences the axis of horizontal semicircular canal ocular reflex; therefore, the plane of compensatory eye movements induced by the horizontal canal stimulation is not always pa...",3
21865668,Does automatic transmission improve driving behavior in older drivers?,yes,Switching to automatic transmission may be recommended for older drivers as a means to maintain safe driving and thereby the quality of their transport mobility.,4
23736032,Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?,yes,The vast majority of MDT decisions are implemented. Management alteration was most often due to patient choice or additional information available after the MDT. A minority of management alterations w...,3
16046584,Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,yes,Little is known about the mechanisms underlying irregular bleeding in HT users. This is the first report of uNK cells and their association with regulating cytokines in postmenopausal endometrium and ...,8
25604390,Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?,yes,Loss of DKK3 protein expression was significantly associated with poor survival in patients with gastric cancer and was strongly correlated with the TNM stage. DKK3 might be a potential biomarker of l...,3
21951591,Motor performance in chronic low back pain: is there an influence of pain-related cognitions?,yes,It can be concluded that CLBP patients in general have worse motor task performance compared to healthy subjects and that provoking pain-related cognitions further worsened performance.,3
22540518,Is micro-computed tomography reliable to determine the microstructure of the maxillary alveolar bone?,yes,BV/TV assessed by micro-CT correlates with the percentage of bone assessed by conventional stereologic-based histomorphometry. Micro-CT is a reliable technique to determine the bone density and the mi...,3
24019262,Does high blood pressure reduce the risk of chronic low back pain?,yes,"Results for low back pain are consistent with the theory of hypertension-associated hypalgesia, predicting diminished pain sensitivity with increasing blood pressure, possibly with modified reactions ...",3
19608436,Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?,yes,Chemical shift subtraction can contribute to routine dynamic contrast subtraction in morphologic analysis particularly for the evaluation of margins of benign lesions in fatty breasts. It can also hel...,3
14978612,Does positron emission tomography change management in primary rectal cancer?,yes,"Position emission tomography scanning appears to accurately change the stage or appropriately alter the therapy of almost a third of patients with advanced primary rectal cancer. In view of this, we s...",3
25155638,Can routine offering of influenza vaccination in office-based settings reduce racial and ethnic disparities in adult influenza vaccination?,yes,Improved office-based practices regarding influenza vaccination could significantly impact Healthy People 2020 goals by increasing influenza vaccine uptake and reducing corresponding racial and ethnic...,6
15223725,Does blood pressure change in treated hypertensive patients depending on whether it is measured by a physician or a nurse?,yes,"Systolic BP measured by the nurse in treated hypertensive patients is significantly lower than the readings obtained by the physician, and are almost identical to ambulatory BP monitoring. Blood press...",3
26200172,Can biofeedback training of psychophysiological responses enhance athletes' sport performance?,yes,"One year following completion of the training program, all participants from the experimental group indicated that they were still using the biofeedback - psycho-regulation skills. Furthermore, these ...",3
25675614,Can gingival crevicular blood be relied upon for assessment of blood glucose level?,yes,The data from this study has shown that GCB collected during diagnostic periodontal examination can be an excellent source of blood for glucometric analysis.,3
15528969,Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ?,yes,Expert breast pathology assessments continue to be necessary in the management of DCIS.,3
21420186,Could ADMA levels in young adults born preterm predict an early endothelial dysfunction?,yes,"Our findings reveal a significant decrease in ADMA levels of ex-ELBW subjects compared to C, underlining a probable correlation with preterm birth and low birth weight. Taken together, these results m...",4
9488747,"Syncope during bathing in infants, a pediatric form of water-induced urticaria?",yes,"""Aquagenic maladies"" could be a pediatric form of the aquagenic urticaria.",2
20850631,Diagnosis and follow-up in constipated children: should we use ultrasound?,yes,The use of US helps in making a correct diagnosis and in the follow-up with objective criteria and also convinces the patient and the family that the treatment needs to be continued.,3
16968183,Is laparoscopic cholecystectomy safe and acceptable as a day case procedure?,yes,"Day case laparoscopic cholecystectomy is safe, feasible, and cost-effective when patients are carefully selected. It provides good patient satisfaction.",3
22955530,Type II supracondylar humerus fractures: can some be treated nonoperatively?,yes,"This study suggests that some of the less severe pediatric type II SCHFs can be successfully treated without surgery if close follow-up is achieved. Fractures with initial rotational deformity, corona...",3
15050326,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?,yes,The results of this study indicate that the risk of breast cancer after RT is greater with irradiation around the time of pregnancy. This suggests that pregnancy is a time of increased sensitivity of ...,3
24785562,Is dexamethasone an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations?,yes,"The current literature suggests that dexamethasone can be used as an effective alternative to prednisone in the treatment of mild to moderate acute asthma exacerbations in children, with the added ben...",3
15939071,High cumulative insulin exposure: a risk factor of atherosclerosis in type 1 diabetes?,yes,These findings provide evidence that a high cumulative dose of regular insulin is a risk factor for atherosclerosis.,3
26561905,Do teleoncology models of care enable safe delivery of chemotherapy in rural towns?,yes,"It appears safe to administer chemotherapy in rural towns under the supervision of medical oncologists from larger centres via teleoncology, provided that rural health care resources and governance ar...",7
24495711,Is crime associated with over-the-counter pharmacy syringe sales?,yes,Our findings demonstrate that OTC pharmacy syringe sales were not associated with increases in reported crime in local communities in Los Angeles during 2006-2008.,3
15488260,Is the type of remission after a major depressive episode an important risk factor to relapses in a 4-year follow up?,yes,"At medium term, relapse rates for a major depressive episode are high. Partial remission after a depressive episode seems to be an important predictive factor for relapses in a 4-year follow-up.",4
11776681,Is intrapartum vibroacoustic stimulation an effective predictor of fetal acidosis?,yes,"We found that intrapartum VAS was an effective predictor of fetal acidosis in cases of FHR variable decelerations, but its predictability for fetal acidosis in cases of FHR late decelerations was limi...",3
20156655,Scrotal approach to both palpable and impalpable undescended testes: should it become our first choice?,yes,"Initial single scrotal incision can be recommended for orchidopexy, even in the more difficult cases of impalpable undescended testes. Advantages seem to include shorter operative time, a cosmetically...",3
22564465,Mammographic screening in Sami speaking municipalities and a control group. Are early outcome measures influenced by ethnicity?,yes,"Despite a lower risk of breast cancer, the Sami attended the NBCSP more frequently than the control group. The recall and cancer detection rate was lower among the Sami compared with the non-Sami grou...",4
17062225,Thoracic and thoracoabdominal aneurysm repair: is reimplantation of spinal cord arteries a waste of time?,yes,"With monitoring of MEP and SSEP, sacrifice--without reimplantation--of as many as 15 intercostal and lumbar arteries during TAA/A repair is safe, resulting in acceptably low rates of immediate and del...",3
20354380,Do women residents delay childbearing due to perceived career threats?,yes,Women residents intentionally postpone pregnancy because of perceived threats to their careers. Medical educators should be aware of these findings when counseling female trainees.,3
25432938,Did Chile's traffic law reform push police enforcement?,yes,"Findings suggest that traffic law reforms in order to have an effect on both traffic fatality and injury rates reduction require changes in police enforcement practices. Last, this case also illustrat...",3
18537964,Does a physician's specialty influence the recording of medication history in patients' case notes?,yes,Physicians appear to document more frequently and in greater depth medication history information that may aid the diagnostic tasks in their specific specialty. Researchers and other users of medicati...,3
11079675,Pulmonary valve replacement in adults late after repair of tetralogy of fallot: are we operating too late?,yes,"Right ventricular recovery following PVR for chronic significant pulmonary regurgitation after repair of TOF may be compromised in the adult population. In order to maintain adequate RV contractility,...",4
24270957,Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?,yes,Combined treatment with recombinant human growth hormone and hyperbaric oxygen resulted in a favorable therapeutic effect on the healing of ischemic colonic anastomoses.,3
22117569,Is an advance care planning model feasible in community palliative care?,yes,An advance care planning model is feasible for community palliative care services. Quality audit processes are an essential component of the Model with documentation of advance care planning discussio...,4
22237146,Can serum be used for analyzing the EGFR mutation status in patients with advanced non-small cell lung cancer?,yes,Serum sample might be alternatively used in the difficult time of getting tumor tissue for analyzing the status of EGFR mutation status in patients with advanced NSCLC.,3
21618245,Does surgery or radiation therapy impact survival for patients with extrapulmonary small cell cancers?,yes,"Although outcomes for EPSCC remains poor, both surgery and radiation is shown to significantly improve median, 5- and 10-year survival rates. EPSCC patients who are potential candidates for surgical r...",3
18158048,Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?,yes,"In our review, we identified that a significant number of testicular remnants associated with the vanishing testes syndrome can harbor viable germ cell elements or seminiferous tubules. The exact fate...",3
15483019,Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,yes,"These data suggest that being willing and fit enough for a chemotherapy protocol is a good prognostic factor for invasive bladder cancer. This eligibility bias emphasizes the need for prospective, ran...",3
11481172,Does the manic/mixed episode distinction in bipolar disorder patients run true over time?,yes,These data suggest a pattern of diagnostic stability over time for manic and mixed episodes in patients with bipolar disorder. Careful prospective studies of this issue are needed.,3
8262881,Body dysmorphic disorder: does it have a psychotic subtype?,yes,"Body dysmorphic disorder may have a closely related psychotic subtype that significantly overlaps with, or may even be the same disorder as, the BDD variant of delusional disorder, somatic type. Inclu...",3
12121321,Do mossy fibers release GABA?,yes,"We have thus provided compelling evidence that there is a mossy fiber GABAergic signal. The physiologic role of this mossy fiber GABAergic signal is uncertain, but may be of developmental importance. ...",3
24298614,Is the 7th TNM edition suitable for biological predictor in early gastric cancer?,yes,Upstaging in EGC based on the revised TNM staging reflects more aggressive biological behavior of cancer. The new TNM staging system may be informative in prediction of biological behavior of EGC as w...,3
16769333,Preoperative tracheobronchoscopy in newborns with esophageal atresia: does it matter?,yes,Tracheobronchoscopy is a useful and safe procedure and should be recommended in tertiary centers for babies with EA before surgical repair.,3
10401824,Is laparoscopic reoperation for failed antireflux surgery feasible?,yes,"Antireflux surgery failures are most commonly associated with hiatal herniation, followed by the breakdown of the fundoplication. The laparoscopic approach may be used successfully to treat patients w...",6
25588461,Can transcranial direct current stimulation be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients?,yes,"a-tDCS could be useful in identifying residual connectivity markers in clinically-defined UWS, who may lack of purposeful behavior as a result of a motor-output failure.",3
23999452,Does hypoglycaemia increase the risk of cardiovascular events?,yes,Severe hypoglycaemia is associated with an increased risk for CV outcomes in people at high CV risk and dysglycaemia. Although allocation to insulin glargine vs. standard care was associated with an i...,2
18269157,Biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery: is there a difference between advanced surface ablation and sub-Bowman's keratomileusis?,yes,"Ophthalmic pathology and basic science research show that SBK and ASA are improvements in excimer laser keratorefractive surgery compared to conventional LASIK or PRK, particularly with regard to main...",3
18603989,Can homemade alcohol (Raksi) be useful for preserving dead bodies?,yes,"It is concluded from the study that this knowledge if applied to dead human subjects, may preserve dead bodies temporarily allowing delayed funeral.",5
29112560,Is the Distance Worth It?,yes,"Our results indicate that when controlled for patient, tumor, and hospital factors, patients who traveled a long distance to a high-volume center had improved lymph node yield, neoadjuvant chemoradiat...",8
27136599,Is it safe to perform rectal anastomosis in gynaecological debulking surgery without a diverting stoma?,yes,Low rectal resection during debulking procedures for gynaecological cancers with peritoneal carcinomatosis can safely be performed by an experienced surgeon without a diverting stoma.,2
26820719,Colorectal cancer in young patients: is it a distinct clinical entity?,yes,Colorectal cancer among young patients may constitute a distinct clinical entity. Further research is needed to validate our findings and define the optimal approach in this population.,3
19409117,Can infundibular height predict the clearance of lower pole calyceal stone after extracorporeal shockwave lithotripsy?,yes,Lower Infundibular height could be a good measurement tool for deciding which patients with lower calyceal lithiasis would benefit from SWL treatment. Height of less than 22 mm suggests a good outcome...,3
21873082,Is the h-index predictive of greater NIH funding success among academic radiologists?,yes,"Having obtained at least one NIH grant was associated with a higher h-index, yet multiple or large grants, such as those for program projects, were not predictive of higher h-indices.",3
16498158,Is atropine needed with ketamine sedation?,yes,Ketamine sedation was successful and well tolerated in all cases. The use of atropine as an adjunct for intramuscular ketamine sedation in children significantly reduces hypersalivation and may lower ...,3
19852337,Does elective re-siting of intravenous cannulae decrease peripheral thrombophlebitis?,yes,Elective re-siting of intravenous cannulae every 48 hours results in a significant reduction in the incidence and severity of PVT. We recommend that this should be adopted as standard practice in mana...,3
12377809,Is anorectal endosonography valuable in dyschesia?,yes,Linear anorectal endosonography demonstrated incomplete or even absent relaxation of the anal sphincter and the m. puborectalis during a defecation movement in the majority of our patients with dysche...,3
11882828,Does tranexamic acid reduce desmopressin-induced hyperfibrinolysis?,yes,Tranexamic acid administration significantly reduces desmopressin and bypass-induced hyperfibrinolysis. Combined use of tranexamic acid and desmopressin decreases both postoperative blood loss and tra...,3
16195477,Production of chemokines by perivascular adipose tissue: a role in the pathogenesis of atherosclerosis?,yes,"Human pWAT has chemotactic properties through the secretion of different chemokines, and we propose that pWAT might contribute to the progression of obesity-associated atherosclerosis.",2
26701174,Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes of Care?,yes,"Significant differences in costs, outcomes, and patient factors exist for inpatient tonsillectomy based on hospital type. Although reasons for these differences are not discernable using isolated clai...",4
9854965,Dementia and aphasia in motor neuron disease: an underrecognised association?,yes,"The prevalence of cognitive impairment in MND in this population based study of an unselected cohort was higher than has been previously reported. Language deficits, especially anomia, may be relative...",3
24519615,Does patella position influence ligament balancing in total knee arthroplasty?,yes,The gaps in patella eversion demonstrated smaller gaps both in knee extension and flexion position compared to the gaps of patella reduction position. The amount of decreased gaps was more definite in...,3
26348845,Pap smears with glandular cell abnormalities: Are they detected by rapid prescreening?,yes,"Pap smears with glandular cell abnormalities are often flagged as abnormal by RPS, and this results in a sensitivity of 36.4% (at the AGC threshold). Most importantly, some cases of AGC are detected o...",3
23495128,The colour of pain: can patients use colour to describe osteoarthritis pain?,yes,"For some patients, using colour to describe their pain experience may be a useful tool to improve doctor-patient communication.",3
12612531,Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?,yes,"Primary eosinophilic esophagitis is characterized by fragile esophageal mucosa that readily tears in response to minor trauma during otherwise uneventful diagnostic endoscopy. This ""crêpe-paper"" sign ...",3
21900017,Does lung ischemia and reperfusion have an impact on coronary flow?,yes,"In situ lung IR has a marked negative impact on coronary blood flow, hemodynamics, and inflammatory profile. In addition, to the best of our knowledge, this is the first study where coronary blood flo...",3
19131405,Diffusion-weighted echo-planar MR imaging of primary parotid gland tumors: is a prediction of different histologic subtypes possible?,yes,epiDWI has the potential to differentiate pleomorphic adenoma and myoepithelial adenomas from all other examined entities. Due to an overlap not only within the group of benign and malignant lesions b...,3
27448572,Is duration of psychological treatment for depression related to return into treatment?,yes,"The results suggest that a longer duration of treatment may prevent return into mental health care in some groups. However, because of the design of the study, no causal inference can be drawn. Furthe...",3
10158597,Does a dedicated discharge coordinator improve the quality of hospital discharge?,yes,"The introduction of a discharge coordinator improved the quality of discharge planning, but at additional cost.",7
17089900,Does Paget's disease exist in India?,yes,This illustrates that Paget's disease does exist in India and a high index of suspicion is required to clinch the diagnosis.,3
20684175,Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?,yes,Vitamin D supplementation was associated with significantly increased %Tregs in apparently healthy individuals. This immunomodulatory effect of vitamin D might underlie the associations of vitamin D d...,4
11149643,Is semi-closed endarterectomy of the superficial femoral artery combined with a short venous bypass in case of insufficient venous material an acceptable alternative for limb-threatening ischemia?,yes,"In patients with limb-threatening ischemia and lack of venous material for a straightforward venous femorocrural bypass, semi-closed endarterectomy of the superficial femoral artery combined with a sh...",3
24793469,Is there any relation between cervical cord plaques and discopathy in patients with multiple sclerosis?,yes,The study data suggests a possible correlation between cervical discopathy and cervical MS plaque.,3
26304701,Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?,yes,"Preoperative education delivered by nurses reduced anxiety and postoperative complications of patients undergoing cardiac surgery, but it was not effective in reducing readmissions or length of stay.",3
26516021,Does evidence-based practice improve patient outcomes?,yes,The EBP unit was associated with better patient outcomes and more efficient performance than achieved by the same physicians previously or by SP concurrently.,3
9920954,"Do ""America's Best Hospitals"" perform better for acute myocardial infarction?",yes,"Admission to a hospital ranked high on the list of ""America's Best Hospitals"" was associated with lower 30-day mortality among elderly patients with acute myocardial infarction. A substantial portion ...",3
22644412,Hepatic arterial embolization for unresectable hepatocellular carcinomas: do technical factors affect prognosis?,yes,Selective embolization contributes to survival in patients with HCCs.,3
17444776,Is the holmium:YAG laser the best intracorporeal lithotripter for the ureter?,yes,"The Holmium:YAG laser is an ideal intracorporeal lithotripter for ureteral calculi, with a high success rate and low morbidity.",3
27491658,Can predilatation in transcatheter aortic valve implantation be omitted?,yes,TAVI can be performed safely without balloon predilatation and with the same early results as achieved with the standard procedure including balloon predilatation. The reduction in the number of pacin...,3
17601244,"Are there associations of health status, disease activity and damage in SLE patients?",yes,"The present study, which is based on internationally accepted assessment tools for SLE patients, shows a significant relationship between increased disease activity and reduced physical function. This...",2
22680064,Can third trimester ultrasound predict the presentation of the first twin at delivery?,yes,The presentation of the first twin at delivery can be determined by sonogram by the 32nd week of gestation in over 90% of twin pregnancies.,3
10759659,The nurse cystoscopist: a feasible option?,yes,A UNP can be trained to perform cystoscopy and detect suspicious lesions as accurately as can a consultant urologist. Legal and training issues in implementation are important.,3
24599411,Is gastric cancer different in Korea and the United States?,yes,"There were significant differences in tumor characteristics by tumor location within and between both national cohorts. On the basis of these findings, further study to investigate the biological diff...",3
23806388,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR?,yes,"Currently available nomograms used to predict BCR accurately predict PCSM and other more clinically relevant endpoints. Moreover, not only do they significantly predict PCSM, but do so with generally ...",3
8916748,Do socioeconomic differences in mortality persist after retirement?,yes,Socioeconomic differences in mortality persist beyond retirement age and in magnitude increase with age. Social differentials in mortality based on an occupational status measure seem to decrease to a...,6
15065192,Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliable method for the histological assessment of breast lesions?,yes,3D ultrasound validation of the postfiring needle position is an efficient adjunct to ultrasound-guided LCNB. The advantages of 3D ultrasound validation are likely to include a reduction in the number...,3
19504993,It's Fournier's gangrene still dangerous?,yes,The interval from the onset of clinical symptoms to the initial surgical intervention seems to be the most important prognostic factor with a significant impact on outcome. Despite extensive therapeut...,4
19648304,Does sonographic needle guidance affect the clinical outcome of intraarticular injections?,yes,Sonographic needle guidance significantly improves the performance and outcomes of outpatient IA injections in a clinically significant manner.,3
26383908,Does concept mapping enhance learning outcome of nursing students?,yes,"In conclusion, concept mapping has a positive effect on students' academic achievement. These findings could provide valuable evidence for establishing concept mapping as a continuous teaching strateg...",2
25752725,Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?,yes,"These findings provide evidence for the existence of a high-IQ variant of schizophrenia that is associated with markedly fewer negative symptoms than typical schizophrenia, and lends support to the id...",3
22825590,Are behavioural risk factors to be blamed for the conversion from optimal blood pressure to hypertensive status in Black South Africans?,yes,"During the 5 years, 24% of Africans with optimal BP developed hypertension. The surge in hypertension in Africa is largely explained by modifiable risk factors. Public health strategies should focus a...",3
23072266,Has the use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations changed from 2002 to 2007?,yes,"Among U.S. adults with chronic disease-related functional limitations, the overall increase in CAM use from 2002 to 2007 was significant, particularly among those with changing and maintaining body po...",6
10548670,Does the National Institutes of Health Stroke Scale favor left hemisphere strokes?,yes,"For a given NIHSS score, the median volume of right hemisphere strokes is consistently larger than the median volume of left hemisphere strokes. The clinical implications of our finding need further e...",3
19309468,Does a febrile reaction to platelets predispose recipients to red blood cell alloimmunization?,yes,"These preliminary data support our hypothesis that recipient inflammation may affect RBC alloimmunization in humans; however, a more detailed understanding of the pathophysiologic association between ...",3
21228436,Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,yes,An active learning curriculum integrated into a clinical clerkship can change learners' attitudes towards patient safety. Students found the curriculum relevant and recommended its continuation.,3
24172579,Does sex influence the response to intravenous thrombolysis in ischemic stroke?,yes,Data from Safe Implementation of Treatments in Stroke-International Stroke Thrombolysis Register suggest that intravenous thrombolysis may modify the observed survival and recovery advantage for men e...,3
25986020,Is zero central line-associated bloodstream infection rate sustainable?,yes,"High-quality training, strict compliance with evidence-based guidelines, and thorough documentation is associated with significant reductions in CLABSIs. Mindful organizing may lead to a better unders...",3
12172698,Is withdrawal-induced anxiety in alcoholism based on beta-endorphin deficiency?,yes,Our results give first evidence that lowered beta E during alcohol withdrawal may contribute to anxiety as a common disturbance during this state.,4
